"","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257"
"406",-1,-1,-1,-1,-1,-1,-0.953,0.876,0.546,-0.978,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.98,0.778,0.973,-0.825,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.851,0.95,1,-0.487,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.653,0.998,1,-0.335,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.593,1,1,-0.396,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.742,0.996,1,-0.323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.685,1,1,-0.531,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.51,0.992,1,-0.592,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.55,1,1,-0.559,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.702,1,0.998,-0.725,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.495,1,0.935,-0.869,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.354,1,0.979,-0.841,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.293,1,1,-0.709,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.445,1,0.992,-0.762,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.979,0.755,0.967,-0.798,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.249,0.993,-0.252,-1,-1,-1,-1,-1,-1
"407",-1,-1,-1,-1,-1,-0.981,0.526,0.863,-0.447,-0.995,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.719,0.997,1,1,0.238,-0.613,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.513,1,1,1,0.956,-0.861,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.932,-0.292,1,1,1,1,-0.227,-1,-1,-1,-1,-1,-1,-1,-1,-0.843,0.409,1,1,1,1,1,0.451,-1,-1,-1,-1,-1,-1,-1,-0.662,0.547,1,1,1,1,1,1,0.967,-0.839,-1,-1,-1,-1,-1,-0.456,0.662,1,1,1,1,0.855,0.94,1,1,0.002,-0.99,-1,-1,-1,-1,0.115,1,1,1,1,0.999,-0.213,-0.4,1,1,1,-0.547,-1,-1,-1,-0.69,0.861,1,1,1,0.946,-0.266,-0.95,-1,0.658,1,1,0.13,-1,-1,-1,-0.272,1,1,1,1,0.173,-0.999,-1,-1,-0.02,1,1,0.792,-0.984,-1,-1,0.05,1,1,1,0.966,-0.789,-1,-1,-0.988,-0.063,1,1,1,-0.515,-1,-1,0.019,1,1,1,1,0.081,-0.273,-0.273,0.492,0.978,1,1,1,0.162,-1,-1,-0.659,1,1,1,1,1,1,1,1,1,1,1,0.999,-0.394,-1,-1,-1,-0.218,1,1,1,1,1,1,1,1,1,1,0.26,-0.975,-1,-1,-1,-0.98,-0.307,0.51,1,1,1,1,1,1,1,0.36,-0.836,-1,-1,-1,-1,-1,-1,-0.977,-0.627,0.03,0.712,0.758,0.03,0.03,-0.459,-0.977,-1,-1,-1
"408",-1,-1,-1,-1,-1,-1,-0.973,0.048,0.156,0.156,0.036,-0.962,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.774,0.279,1,1,1,1,0.311,-1,-1,-1,-1,-1,-1,-1,-1,-0.536,0.502,1,1,1,1,1,-0.164,-1,-1,-1,-1,-1,-1,-1,-0.766,0.796,1,1,1,1,1,1,0.345,-1,-1,-1,-1,-1,-1,-0.928,0.386,1,1,1,1,1,1,1,0.933,-0.176,-1,-1,-1,-1,-1,-0.114,1,1,1,1,1,1,0.821,1,1,0.808,-0.5,-1,-1,-1,-0.582,0.896,1,1,1,1,0.524,-0.248,-0.486,0.922,1,1,0.184,-1,-1,-0.938,0.681,1,1,1,1,0.89,-0.725,-1,-1,-0.247,1,1,0.813,-0.484,-1,-0.719,0.897,1,1,1,1,-0.352,-1,-1,-1,-1,0.112,1,1,0.597,-0.717,-0.387,1,1,1,1,0.19,-0.97,-1,-1,-1,-0.795,0.163,1,1,1,0.024,0.634,1,1,1,0.661,-0.869,-1,-1,-1,-0.962,0.345,1,1,1,1,0.582,0.254,1,1,1,0.801,0.505,0.505,0.505,0.505,0.507,0.993,1,1,1,1,0.326,-0.304,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.477,-0.875,0.342,0.987,1,1,1,1,1,1,1,1,1,1,1,0.912,-0.555,-1,-1,-0.131,1,1,1,1,1,1,1,1,1,0.643,-0.009,-0.871,-1,-1,-1,-0.998,-0.494,0.156,0.156,0.156,0.156,0.156,0.156,0.156,-0.147,-0.947,-1,-1,-1
"409",-1,-1,-1,-1,-1,-1,-0.912,0.594,0.829,-0.763,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.165,1,0.827,-0.582,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.398,1,0.301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.371,1,0.366,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.249,1,0.336,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.489,1,0.325,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.709,1,0.256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.454,1,0.207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.561,1,0.253,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.992,0.602,1,0.393,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.993,0.824,1,0.097,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.845,0.915,1,-0.485,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.727,0.999,0.997,-0.703,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.85,0.942,0.997,-0.676,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.056,1,0.354,-0.242,-0.957,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.95,-0.005,0.855,0.697,-0.804,-1,-1,-1,-1,-1
"410",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.45,-0.62,-1,-1,-1,-1,-1,-1,-0.936,-1,-1,-1,-1,-1,-0.989,-0.146,0.996,-0.049,-1,-1,-1,-1,-0.64,0.541,0.858,-0.722,-1,-1,-1,-1,-0.104,1,0.629,-0.964,-1,-1,-0.994,-0.061,0.896,0.97,-0.147,-1,-1,-1,-1,-0.682,0.97,0.99,-0.545,-1,-1,-1,0.176,1,0.958,-0.331,-1,-1,-1,-1,-1,0.305,1,0.235,-1,-1,-1,-0.129,0.997,0.728,-0.691,-1,-1,-1,-1,-1,-0.755,0.96,0.813,-0.809,-1,-1,-1,0.789,0.857,-0.834,-1,-1,-1,-1,-1,-0.95,0.536,1,-0.196,-1,-1,-1,-1,0.403,0.958,0.291,-0.609,-1,-1,-1,-1,0.171,1,0.412,-1,-1,-1,-1,-1,-0.657,0.457,0.998,0.969,0.805,0.642,0.366,0.077,0.936,1,-0.253,-0.705,-0.512,-0.663,-0.951,-0.957,-1,-1,-0.437,0.063,0.537,0.848,1,1,1,1,1,1,1,1,1,0.659,-1,-1,-1,-1,-1,-0.933,-0.854,0.699,0.834,0.024,0.024,0.024,-0.136,-0.415,-0.604,-0.939,-1,-1,-1,-1,-1,-1,-1,0.719,0.354,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.173,0.892,-0.382,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.966,-0.329,-0.614,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"411",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.991,-0.261,0.56,-0.077,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.995,0.132,0.997,0.839,-0.487,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.102,0.994,0.91,-0.645,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.407,0.99,0.993,-0.442,-1,-1,-1,-1,-1,-1,-0.897,-1,-1,-1,-1,-1,0.236,1,0.451,-0.999,-1,-1,-1,-1,-1,-0.833,0.697,-0.015,-1,-1,-1,-0.905,0.924,1,-0.551,-1,-1,-1,-1,-1,-1,0.452,1,0.177,-1,-1,-1,-0.285,1,0.704,-0.952,-1,-1,-1,-1,-1,-1,0.738,1,-0.409,-1,-1,-1,-0.138,1,0.027,-1,-1,-1,-1,-1,-1,-1,0.43,0.999,-0.658,-1,-1,-1,0.279,0.989,-0.496,-1,-1,-1,-1,-1,-1,-1,-0.824,0.936,0.629,-0.471,-1,-0.979,0.763,0.783,-0.957,-1,-1,-1,-1,-1,-1,-1,-1,-0.595,0.664,0.999,0.684,0.469,0.99,0.365,-1,-1,-1,-1,-1,-1,-0.97,-0.979,-1,-1,-0.933,-0.282,0.573,0.983,1,0.995,0.568,0.562,0.195,0.094,0.095,0.548,0.958,0.5,-1,-1,-1,-1,-1,0.14,0.921,0.499,0.833,1,1,1,1,0.798,0.188,-0.808,-1,-1,-1,-1,-1,-0.245,-0.172,-1,-0.934,-0.812,-0.404,-0.452,-0.812,-0.937,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"412",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.546,-0.327,-0.98,-1,-0.992,-0.442,-0.993,-1,-1,-1,-1,-1,-0.958,-0.468,-1,-0.434,0.656,0.945,0.192,0.152,0.16,0.793,0.171,0.151,0.153,0.152,0.152,0.152,0.061,-0.352,-0.521,0.728,1,1,1,1,1,1,1,1,1,1,1,0.973,-0.41,-0.979,-0.427,0.576,0.643,1,1,1,1,1,1,1,1,1,0.702,-0.616,-1,-1,-1,-1,-0.93,0.109,0.152,0.805,1,1,1,1,1,0.605,-0.502,-1,-1,-1,-1,-1,-1,-1,-1,-0.462,-0.272,-0.272,-0.272,-0.272,-0.272,-0.589,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"413",-1,-1,-1,-1,-1,-1,-0.906,0.17,0.951,-0.263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.982,0.343,1,0.53,0.919,-0.773,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.289,1,0.399,-0.97,0.838,0.015,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.251,0.985,-0.578,-0.985,0.905,0.474,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.866,0.909,0.874,-0.979,-1,0.55,0.843,-0.999,-1,-1,-1,-1,-1,-1,-1,-1,-0.563,0.999,0.325,-1,-1,0.18,0.86,-0.97,-1,-1,-1,-1,-1,-1,-1,-1,-0.273,1,0.049,-1,-1,-0.19,0.99,-0.891,-1,-1,-1,-1,-1,-1,-1,-1,0.209,0.986,-0.684,-1,-1,-0.56,1,-0.296,-1,-1,-1,-1,-1,-1,-1,-1,0.353,0.665,-0.992,-1,-1,-0.912,0.982,-0.029,-1,-1,-1,-1,-1,-1,-1,-1,0.718,0.426,-1,-1,-1,-0.885,0.967,0.665,-1,-1,-1,-1,-1,-1,-1,-1,0.612,0.179,-1,-1,-1,-1,0.815,0.579,-1,-1,-1,-1,-1,-1,-1,-0.957,0.933,0.344,-1,-1,-1,-0.969,0.649,0.572,-0.976,-1,-1,-1,-1,-1,-1,-1,0.68,0.714,-1,-1,-1,-0.691,1,0.375,-0.981,-1,-1,-1,-1,-1,-1,-1,0.222,0.986,-0.609,-1,-0.71,0.617,1,-0.294,-1,-1,-1,-1,-1,-1,-1,-1,-0.941,0.499,0.955,0.879,0.932,1,0.483,-0.964,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.909,0.246,1,0.954,0.204,-0.973,-1,-1,-1,-1,-1
"414",-1,-1,-1,-0.916,0.342,-0.714,-1,-1,-1,-0.895,0.937,-0.42,-1,-1,-1,-1,-1,-1,-1,-0.334,1,-0.736,-1,-1,-1,0.089,0.787,-0.526,-1,-1,-1,-1,-1,-1,-1,0.264,0.844,-0.973,-1,-1,-0.776,0.889,0.243,-1,-1,-1,-1,-1,-1,-1,-1,0.742,0.245,-1,-1,-1,-0.283,1,-0.235,-1,-1,-1,-1,-1,-1,-1,-0.551,0.993,-0.273,-1,-1,-1,0.593,0.961,-0.805,-1,-1,-1,-1,-1,-1,-1,-0.149,1,-0.58,-1,-1,-0.864,0.958,0.462,-1,-1,-1,-1,-1,-1,-1,-1,-0.109,1,-0.825,-1,-1,-0.428,1,-0.068,-1,-1,-1,-1,-1,-1,-1,-1,-0.256,1,-0.433,-0.787,-0.556,0.298,1,0.002,0.067,0.255,0.493,-0.584,-1,-1,-1,-1,-0.967,0.704,1,1,1,1,1,1,0.964,0.333,-0.394,-0.936,-1,-1,-1,-1,-1,-0.914,-0.149,0.2,-0.076,1,0.541,-0.43,-0.799,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.482,1,0.037,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.277,1,-0.452,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.292,1,-0.697,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.406,0.809,-0.984,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.963,0.847,0.438,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.989,0.441,-0.131,-1,-1,-1,-1,-1,-1,-1,-1
"415",-1,-1,-1,-1,-0.736,0.22,0.999,0.779,-0.764,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.16,1,1,1,1,0.691,-0.853,-1,-1,-1,-1,-1,-1,-1,-1,-0.163,1,1,1,1,1,1,0.103,-0.441,-1,-1,-1,-1,-1,-1,-1,0.014,1,0.971,0,-0.984,-0.485,1,1,0.999,-0.514,-1,-1,-1,-1,-1,-1,0.191,0.883,-0.573,-1,-1,-1,-0.926,0.618,1,0.926,-0.618,-1,-1,-1,-1,-1,0.161,-0.661,-1,-1,-1,-1,-1,-0.632,1,1,0.838,-0.706,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.544,1,1,-0.045,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.279,1,1,0.279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.102,1,1,0.102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.941,0.515,1,0.941,-0.515,-1,-1,-1,-1,-1,-0.5,-1,-1,-1,-1,-1,-0.249,1,1,0.249,-1,-1,-1,-1,-1,-1,0.427,-0.427,-1,-1,-1,-0.072,1,1,1,-0.428,-1,-1,-1,-1,-1,-1,0.604,0.72,0,0.28,1,1,1,1,-0.104,-1,-1,-1,-1,-1,-1,-1,0.78,1,1,1,1,1,1,-0.281,-1,-1,-1,-1,-1,-1,-1,-0.994,0.951,1,1,1,1,0.499,-0.457,-1,-1,-1,-1,-1,-1,-1,-1,-0.866,0.999,0.411,0,0,-0.545,-1,-1,-1,-1,-1,-1,-1,-1
"416",-1,-1,-1,-1,-0.835,0.265,0.999,0.234,-0.665,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.999,0.526,1,1,1,1,0.435,-0.001,-0.963,-1,-1,-1,-1,-1,-1,-0.738,0.862,1,1,1,1,1,1,1,1,-0.125,-1,-1,-1,-1,-0.939,0.661,1,1,1,1,0.439,0,0,0.561,1,0.838,-0.561,-1,-1,-1,-0.181,1,1,0.641,-0.46,-1,-1,-1,-1,-0.54,0.859,1,0.999,-0.319,-1,-1,-0.084,1,1,0.084,-1,-1,-1,-1,-1,-1,-0.741,0.658,1,0.583,-1,-1,0.013,1,0.486,-1,-1,-1,-1,-1,-1,-1,-1,-0.942,0.956,0.942,-0.957,-1,0.111,1,-0.111,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.611,0.745,-0.856,-1,0.208,0.946,-0.654,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.209,0.791,-1,-1,0.805,0.648,-0.953,-1,-1,-1,-1,-1,-1,-1,-1,-0.647,0.953,1,-0.806,-0.849,0.752,0.598,-1,-1,-1,-1,-1,-1,-1,-1,-0.849,0.752,1,0.849,-0.752,-0.95,0.949,0.95,-0.949,-1,-1,-1,-1,-1,-1,-1,0.5,1,1,0.5,-1,-0.752,0.849,1,0.651,-0.748,-1,-1,-1,-0.751,0,0.849,1,1,1,-0.098,-1,-0.806,1,1,1,1,1,1,1,1,1,1,1,1,0.305,-1,-1,-1,-0.554,0.845,1,1,1,1,1,1,1,1,1,0.154,-0.946,-1,-1,-1,-1,-0.755,0,0.644,0.999,0.999,0.999,0.999,0.355,-0.245,-1,-1,-1,-1,-1
"417",-1,-1,-1,-1,-1,-1,0.454,0.95,-0.807,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.222,1,0.332,-0.966,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.011,1,1,-0.316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.244,1,1,0.488,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.419,1,1,0.416,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.576,1,1,0.645,-0.997,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.506,0.983,1,0.577,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.566,1,1,0.779,-0.97,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.475,1,1,0.727,-0.989,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.054,1,1,0.665,-0.999,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.183,1,1,0.232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.999,0.672,1,1,-0.182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.989,0.734,1,1,-0.501,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.97,0.787,1,1,-0.573,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.016,0.997,1,-0.34,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.181,0.959,-0.676,-1,-1,-1,-1,-1,-1
"418",-1,-1,-0.948,-0.376,0.111,0.115,0.896,0.112,0.111,-0.489,-0.83,-1,-1,-1,-1,-1,-1,-0.908,0.335,1,1,1,1,1,1,1,0.9,-0.164,-0.991,-1,-1,-1,-1,-0.066,1,1,1,1,1,1,1,1,1,1,0.189,-1,-1,-1,-0.986,0.735,1,1,1,1,1,0.471,-0.273,-0.778,0.235,1,0.979,-0.037,-1,-1,-1,-0.82,0.42,1,1,1,0.765,-0.884,-1,-1,-1,0.527,1,0.783,-0.977,-1,-1,-1,-0.528,0.968,1,1,-0.132,-1,-1,-1,-1,-0.041,1,1,-0.428,-1,-1,-1,0.354,1,1,0.938,-0.588,-1,-1,-1,-1,0.181,1,1,0.337,-1,-1,-0.844,0.815,1,1,0.842,-0.912,-1,-1,-1,-1,0.403,1,1,0.694,-0.986,-1,-0.214,1,1,1,-0.181,-1,-1,-1,-1,-0.835,0.659,1,1,0.386,-1,-1,0.403,1,1,0.935,-0.536,-1,-1,-1,-0.884,0.708,1,1,1,-0.231,-1,-1,-0.066,1,1,0.486,-1,-1,-1,-1,0.033,1,1,1,0.73,-0.874,-1,-1,-0.041,1,1,0.653,-0.994,-1,-0.822,-0.072,0.927,1,1,1,-0.354,-1,-1,-1,0.181,1,1,0.866,-0.275,0.111,0.928,1,1,1,0.956,0.282,-1,-1,-1,-1,-0.611,0.828,1,1,1,1,1,1,1,0.924,0.116,-1,-1,-1,-1,-1,-1,-0.408,0.872,1,1,1,1,1,1,0.14,-1,-1,-1,-1,-1,-1,-1,-1,-0.686,0.212,1,1,1,0.898,-0.241,-0.914,-1,-1,-1,-1,-1
"419",-1,-1,-1,-1,-1,0.143,0.503,-0.636,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.057,0.971,0.948,-0.352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.388,1,0.901,-0.956,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.562,0.964,1,0.221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.488,1,0.921,-0.495,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.785,0.996,1,0.122,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.642,0.991,1,0.564,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.548,1,1,0.462,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.025,1,1,0.07,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.969,0.459,1,0.978,-0.373,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.428,1,1,0.791,-0.977,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.399,1,1,0.276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.981,0.809,1,0.982,-0.461,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.931,0.861,1,0.693,-0.999,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.632,1,0.592,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.556,0.766,0.199,-1,-1,-1,-1,-1,-1,-1
"420",-1,-1,-1,-1,-1,-1,-0.662,0.157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.972,0.785,-0.643,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.033,-0.041,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.415,0.691,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.792,0.835,-0.998,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.971,0.936,-0.812,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.776,-0.641,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.999,0.825,-0.656,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.93,0.983,-0.723,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.861,1,-0.809,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.634,0.821,-0.981,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.193,0.399,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.053,0.188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.352,-0.146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.508,-0.463,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.309,-0.513,-1,-1,-1,-1,-1,-1,-1
